date,headline,source,summary
2024-12-13,Acquisition of equity shares of Navi Mumbai IIA Private Limited.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-12-13,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on December 12, 2024 and December 13, 2024 aggregating to 9,640 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-20,Notification of Trading Plan,BSE,"Announcement under Regulation 30 (LODR)-Trading Plan under SEBI (PIT) Regulations, 2015"
2024-12-21,Investment in Health Alliance Group Inc.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-12-25,Re-affirmation of rating with respect to the bank loan facilities and Commercial Paper of the Company,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2024-12-27,"This is to inform that Reliance UbiTek LLC, a step down wholly-owned subsidiary of the Company, has been voluntarily liquidated and ceased to be a wholly-owned subsidiary of the Company.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Liquidation Of Reliance Ubitek LLC"
2024-12-28,Investment in Karkinos Healthcare Private Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-12-30,Update on investment in Health Alliance Group Inc.,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2024-12-31,Conversion of compulsorily convertible preference shares held by the Company in Viacom 18 Media Private Limited,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2024-12-31,"This is to inform that pursuant to the Reliance Code to Regulate, Monitor and Report Trading by Directors, Promoters, Designated Persons and Specified Connected Persons of the Company and ....",BSE,Closure of Trading Window
2025-01-09,"RELIANCE INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 16/01/2025 ,inter alia, to consider and approve the standalone and consolidated ....",BSE,"Board Meeting Intimation for Consideration And Approval Of The Standalone And
Consolidated Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2024."
2025-01-09,"A meeting of the Board of Directors of the Company is scheduled to be held on Thursday, January 16, 2025, inter alia, to consider and approve the standalone and consolidated unaudited financial ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-01-16,Acquisition of 100% equity stake of Reliance New Energy Battery Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-01-16,"Presentation on the Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2024, is attached.",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-01-16,"Integrated Filing (Financial) for the quarter and nine month ended December 31, 2024 is attached.",BSE,Integrated Filing (Financial)
2025-01-16,"Consolidated and Standalone Unaudited Financial Results for the quarter and nine months ended December 31, 2024, are attached.",BSE,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024"
2025-01-16,"Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter and nine months ended December 31, 2024, is attached.",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-01-16,Acquisition of 100% equity stake of Lakadia B Power Transmission Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-01-17,"Audio / video recording and transcript of the presentation made to the analysts on the Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-01-17,"Transcript of the presentation made to the analysts on the Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2024 is attached",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-01-17,Update on acquisition of 100% equity stake of Reliance New Energy Battery Limited,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-01-23,Sale of 100% stake in M Entertainments Private Limited,BSE,Announcement under Regulation 30 (LODR)-Diversification / Disinvestment
2025-01-30,Re-affirmation of rating with respect to the Non-convertible Debentures and Commercial Paper of the Company,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-02-05,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Nuvama India Conference 2025 on February 10, 2025 at Mumbai. 

It is expected ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-06,"Please note that the Company executives will be participating in Axis Capital India Conference on February 11, 2025 at Mumbai. 

It is expected that the meeting with the investors will ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-10,"Please find attached a media release, titled ""Mumbai Indians welcome The Hundred''s London-based franchise ''Oval Invincibles'' to the the #OneFamily.""",BSE,Media Release - 'Mumbai Indians Welcome The Hundred'S London-Based Franchise 'Oval Invincibles' To The #Onefamily.'
2025-02-10,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Citi 2025 India Investor Conference on February 13, 2025 at Mumbai. 

It is expected ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-10,"This is further to our disclosure dated February 5, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - Nuvama ....",BSE,Update On Institutional Investors' Meeting
2025-02-11,"This is further to our disclosure dated February 6, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - Axis ....",BSE,Update On Institutional Investors' Meeting
2025-02-12,Incorporation of a wholly owned subsidiary in Singapore.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-02-12,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Kotak Chasing Growth 2025 Investor Conference on February 17, 2025 at Mumbai. It ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-13,"This is further to the disclosure dated February 10, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ....",BSE,Update On Institutional Investors'' Meeting
2025-02-14,Update on acquisition of 100% equity stake of Lakadia B Power Transmission Limited,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-02-15,"Update to disclosure dated July 31, 2018",BSE,"Update To Disclosure Dated July 31, 2018."
2025-02-17,"This further to our disclosure dated February 12, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - Kotak ....",BSE,Update On Institutional Investors' Meeting
2025-02-21,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - IIFL Global Investors Conference on February 26, 2025 at Mumbai. It is expected ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-26,"This is further to our disclosure dated February 21, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ....",BSE,Update On Institutional Investors'' Meeting
2025-02-28,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation, 2015 is attached.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-03,"The Exchange has sought clarification from Reliance Industries Ltd on March 3, 2025, with reference to news appeared in https://www.thehindubusinessline.com dated March 3, 2025 quoting ....",BSE,Clarification sought from Reliance Industries Ltd
2025-03-04,"Update to disclosure dated February 15, 2025",BSE,"Update To Disclosure Dated February 15, 2025"
2025-03-04,"Please refer our letter dated March 4, 2025 attached herewith.",BSE,"News Clarification - Shares In Focus: Reliance, Rajesh Exports Face Penalties For Battery Plant Delays"
2025-03-07,Notification of Trading Plan,BSE,"Announcement under Regulation 30 (LODR)-Trading Plan under SEBI (PIT) Regulations, 2015"
2025-03-12,"Please find attached a media release by Jio Platforms Limited, a subsidiary of the Company, titled ""JIO TO BRING SPACEX''S STARLINK HIGH-SPEED INTERNET TO ITS CUSTOMERS.""",BSE,"Media Release By Jio Platforms Limited, A Subsidiary Of The Company, Titled 'JIO TO BRING SPACEX'S STARLINK HIGH-SPEED INTERNET TO ITS CUSTOMERS'."
2025-03-19,"Dissolution of Reliance Eagleford Upstream LLC, a wholly owned subsidiary of the Company and Reliance Marcellus LLC, an indirect wholly owned subsidiary of the Company, becoming wholly ....",BSE,"Dissolution Of Reliance Eagleford Upstream LLC, A Wholly Owned Subsidiary Of The Company And Reliance Marcellus LLC, An Indirect Wholly Owned Subsidiary Of The Company, Becoming Wholly Owned Subsidiary Of The Company Consequent To Such Dissolution"
2025-03-20,Acquisition of 100% equity stake of Nauyaan Tradings Private Limited and Agreement to acquire 74% equity stake of Nauyaan Shipyard Private Limited.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-03-21,Completion of acquisition of 74% equity stake of Nauyaan Shipyard Private Limited.,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-03-25,Initial subscription in REC Sustainable Energy Solutions Pte. Ltd.,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-03-28,"Reliance Projects & Property Management Services Limited, a wholly owned subsidiary of the Company ceasing to be a wholly owned subsidiary and becoming a subsidiary of the Company.",BSE,Announcement under Regulation 30 (LODR)-Diversification / Disinvestment
2025-03-28,"This is to inform that pursuant to the Reliance Code to Regulate, Monitor and Report Trading by Directors, Promoters, Designated Persons and Specified Connected Persons of the Company and ....",BSE,Closure of Trading Window
2025-04-02,"Please find attached a media release by RISE Worldwide Limited, a wholly owned subsidiary of the Company, titled ""Reliance to Partner with BLAST for Esports Business in India.""",BSE,"Media Release By RISE Worldwide Limited, A Wholly Owned Subsidiary Of The Company, Titled 'Reliance To Partner With BLAST For Esports Business In India."""
2025-04-02,"Please find attached a media release by the Company, titled ""Reliance breaks ground on first of 500 CBG plants in Andhra Pradesh, plans to invest Rs. 65,000 crores in developing integrated ....",BSE,"Media Release By The Company, Titled 'Reliance Breaks Ground On First Of 500 CBG Plants In Andhra Pradesh, Plans To Invest Rs. 65,000 Crores In Developing Integrated CBG Hubs In AP.'"
2025-04-03,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-04-10,Agreement to acquire further 10% equity stake in Nauyaan Shipyard Private Limited.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-04-11,Completion of acquisition of further 10% equity stake in Nauyaan Shipyard Private Limited.,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-04-17,Dissolution of Reliance Global Project Services Pte. Ltd.,BSE,Dissolution Of Reliance Global Project Services Pte. Ltd.
2025-04-18,"Reliance Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/04/2025 ,inter alia, to consider and approve a. the standalone and consolidated ....",BSE,"Board Meeting Intimation for Approving Audited Financial Results For The Quarter And Year Ended March 31, 2025; Raising Of Funds By Way Of Issuance Of Debentures; And Recommendation Of Dividend On Equity Shares"
2025-04-22,Schedule of Analyst Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-04-25,"In continuation of our letter of today''s date on the Consolidated and Standalone Audited Financial Results for the quarter / year ended March 31, 2025, we attach a copy of Media Release ....",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-04-25,Investor Presentation is attached,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-04-25,"In continuation of our letter dated April 18, 2025, we wish to inform you that the Board of Directors of the Company, at its meeting held today, has inter alia:

i. approved the Audited ....",BSE,Board Meeting Outcome for Outcome Of The Board Meeting
2025-04-25,Acquisition of 100% equity stake of Kandla GHA Transmission Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-04-25,Appointment of Shri Anant M. Ambani as a Whole-time Director,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-04-25,"Audited Financial Results (Consolidated and Standalone) for the quarter / year ended March 31, 2025",BSE,"Audited Financial Results (Consolidated And Standalone) For The Quarter / Year Ended March 31, 2025"
2025-04-26,"Transcript of the discussion on the Audited Financial Results (Consolidated and Standalone) of the Company for the quarter / year ended March 31, 2025, at the analyst meet held on April ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-04-26,Transcript of the Analyst Meet is attached.,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-04-30,"We wish to inform you that the Company has today allotted, 99,736 equity shares of Rs. 10/- each pursuant to Reliance Industries Limited Employees'' Stock Option Scheme 2017.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-05-02,Notification of Trading Plan,BSE,"Announcement under Regulation 30 (LODR)-Trading Plan under SEBI (PIT) Regulations, 2015"
2025-05-03,"Update to disclosure dated June 21, 2022",BSE,"Update To Disclosure Dated June 21, 2022"
2025-05-05,"Please find attached a media release by the Company, titled ""Shell, Reliance, and ONGC set benchmark with India''s first offshore facilities decommissioning project"".",BSE,Media Release
2025-05-08,Dissolution of skyTran Inc.,BSE,Dissolution Of Skytran Inc.
2025-05-28,"The Secretarial Compliance Report for the financial year ended March 31, 2025, duly issued by Dr. K. R. Chandratre, Practicing Company Secretary, is attached.",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2025-05-28,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - BofA 2025 India Conference on June 2, 2025 at Mumbai. It is expected that the meeting ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-29,"This is further to the disclosure dated May 23, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ""Citi''s ....",BSE,Update On Institutional Investors'' Meeting
2025-05-30,"Copy of ""Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information"" of the Company, is attached.",BSE,"Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations, 2015"
2025-05-30,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Morgan Stanley India Investment Forum 2025 on June 04, 2025 at Mumbai. It is expected ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-06-02,"This is further to the disclosure dated May 28, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ""BofA ....",BSE,Update On Institutional Investors'' Meeting
2025-06-04,"This is further to the disclosure dated May 30, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ""Morgan ....",BSE,Update On Institutional Investors'' Meeting
2025-06-06,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Goldman Sachs - India Corporate and GEM CIO Day 2025 on June 11 & 12, 2025 at London. ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-06-09,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Jefferies - India Corporate Access Day on June 12 & 13, 2025 at London. It is expected ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-06-10,"Please note that Shri Raminder Singh Gujral, independent director of the Company, will be completing his second term on June 11, 2025.",BSE,Announcement under Regulation 30 (LODR)-Cessation
2025-06-10,"The Board of Directors of the Company, on the recommendation of Human Resources, Nomination and Remuneration Committee, considered and appointed Shri Dinesh Kanabar (DIN:00003252) as an ....",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-06-12,"This is to inform that REC Solar (Japan) Co., Ltd., a step-down wholly owned subsidiary of the Company, has ceased to be a subsidiary of the Company upon its liquidation effective June 10, 2025.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Voluntary Liquidation Of REC Solar (Japan) Co., Ltd."
2025-06-12,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-06-12,"This is further to the disclosure dated June 6, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ""Goldman ....",BSE,Update On Institutional Investors' Meeting
2025-06-13,"This is further to the disclosure dated June 9, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ""Jefferies ....",BSE,Update On Institutional Investors' Meeting
2025-06-16,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Update to disclosure dated June 12, 2025.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update To Disclosure Dated June 12, 2025"
2025-06-25,Jio BLAST eSports Private Limited ceasing to be a subsidiary of the Company.,BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Jio BLAST Esports Private Limited Ceasing To Be A Subsidiary Of The Company"
2025-06-29,"Postal Ballot Notice dated June 28, 2025 along with explanatory statement, is attached.",BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-06-30,"This is to inform that pursuant to the Reliance Code to Regulate, Monitor and Report Trading by Directors, Promoters, Designated Persons and Specified Connected Persons of the Company and ....",BSE,Closure of Trading Window
2025-06-30,"The newspaper clippings of the advertisement on the captioned subject published today i.e, June 30, 2025 in the newspapers viz. The Times of India (English) and Maharashtra Times (Marathi) ....",BSE,Newspaper Clippings - Postal Ballot Notice And Other Related Information
2025-07-03,"Please find attached, a media release by Reliance Retail Ventures Limited, a subsidiary of the Company.",BSE,"Media Release By Reliance Retail Ventures Limited, A Subsidiary Of The Company"
2025-07-04,Re-affirmation of rating with respect to the Non-convertible Debentures and Commercial Paper of the Company,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-07-11,"Reliance Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/07/2025 ,inter alia, to consider and approve the standalone and consolidated ....",BSE,"Board Meeting Intimation for Considering And Approving The Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter Ended June 30, 2025."
2025-07-11,"Please note that a meeting of the Board of Directors of the Company is scheduled to be held on Friday, July 18, 2025, inter alia, to consider and approve the standalone and consolidated ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-07-18,"Media Release - Consolidated and Standalone Financial Results for the quarter ended June 30, 2025",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-07-18,"Please find attached a media release by Reliance Retail Ventures Limited, a subsidiary of the Company.",BSE,"Media Release By Reliance Retail Ventures Limited, A Subsidiary Of The Company."
2025-07-18,"Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2025",BSE,"Board Meeting Outcome for Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2025"
2025-07-18,"Security cover certificate as on June 30, 2025 is attached.",BSE,Compliances-Reg. 54 - Asset Cover details
2025-07-18,"Presentation on the Unaudited Financial Results for the quarter ended June 30, 2025",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-07-19,"Audio recording of the discussion on the Unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter ended June 30, 2025, at the analyst meet held on July 18, ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-07-20,"Transcript of the discussion on the Unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter ended June 30, 2025, at the analyst meet held on July 18, 2025, ....",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-07-23,Acquisition of further 9.9% equity stake in Nauyaan Shipyard Private Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-07-29,Please find attached a media release by the Company.,BSE,Media Release
2025-07-30,"The voting results in the format prescribed under Regulation 44(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 along ....",BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2025-07-30,"This is to inform you that the members of the Company have approved re-appointment of Shri Hital R. Meswani as a Whole-time Director, designated as an Executive Director.",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-07-31,Record date for determining members eligible to receive dividend for the financial year 2024-25,BSE,Record Date For Determining Members Eligible To Receive Dividend For The Financial Year 2024-25
2025-07-31,"The Forty-eighth Annual General Meeting (Post-IPO) of the members of the Company will be held on Friday, August 29, 2025 at 2:00 P.M. (IST) through Video Conferencing / Other Audio Visual Means.",BSE,"Shareholders'' Meeting On August 29, 2025"
2025-08-07,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Emkay Confluence 2025, scheduled to be held on August 12, 2025 at Mumbai. It is ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-07,"The Business Responsibility and Sustainability Report of the Company for the financial year 2024-25, is attached.",BSE,Business Responsibility and Sustainability Reporting (BRSR)
2025-08-07,"The newspaper clippings of the advertisement on the captioned subject published today i.e August 7, 2025 in the newspapers viz. The Times of India (English), The Economic Times (English), ....",BSE,"Newspaper Clippings - ""Annual General Meeting"" Of The Members Of The Company, ""Record Date For Dividend"" And Other Related Information"
2025-08-07,"Notice convening the Forty-eighth Annual General Meeting (Post-IPO) ('Notice') and the Integrated Annual Report of the Company, for the financial year 2024-25, are being sent through electronic ....",BSE,Reg. 34 (1) Annual Report.
2025-08-07,"Notice of the Forty-eighth Annual General Meeting (Post-IPO) for the financial year 2024-25, is attached.",BSE,Notice Of The Forty-Eighth Annual General Meeting (Post-IPO) For The Financial Year 2024-25
2025-08-08,"The newspaper clippings of the advertisement on the captioned subject published today i.e. August 8, 2025 in the newspapers viz. The Times of India (English), The Economic Times (English), ....",BSE,"Newspaper Clippings - 'Forty-Eighth Annual General Meeting (Post-Lpo)' And Information On E-Voting"" And Other Related Information"
2025-08-12,"This is further to the disclosure dated August 7, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - Emkay ....",BSE,Update On Institutional Investors' Meeting
2025-08-13,"The newspaper clippings of the advertisement on the captioned subject published today i.e. August 13, 2025 in the newspapers viz. The Times of India (English), The Economic Times (English), ....",BSE,Newspaper Clippings - Special Window For Re-Lodgement Of Transfer Requests Of Physical Shares
2025-08-13,Presentation on Item Nos. 7 and 8 of the notice of the 48th Annual General Meeting (Post-IPO) of the Company,BSE,Presentation On Item Nos. 7 And 8 Of The Notice Of The 48Th Annual General Meeting (Post-IPO) Of The Company
2025-08-18,"Media release by Reliance Consumers Products Limited, a subsidiary of the Company.",BSE,"Media Release By Reliance Consumer Products Limited, A Subsidiary Of The Company"
2025-08-19,Voluntary winding up of Reliance NeuComm LLC,BSE,Voluntary Winding Up Of Reliance Neucomm LLC
2025-08-20,Voluntary winding up of Reliance TerraTech Holdings LLC,BSE,Voluntary Winding Up Of Reliance Terratech Holdings LLC
2025-08-22,Acquisition of balance 6.1% equity stake in Nauyaan Shipyard Private Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-08-28,Please note that the Company executives will be participating in the Institutional Investors'' Meeting -Motilal Oswal 21st Annual Global Investor Conference scheduled to be held on September ....,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-29,"The Chairman''s Statement delivered at the Forty-eighth Annual General Meeting (Post-IPO) of the Company, held today i.e. Friday, August 29, 2025, is attached.",BSE,Chairman''s Statement Delivered At The Forty-Eighth Annual General Meeting (Post-IPO) Of The Company
2025-08-29,"Please find attached a media release by the Company, titled ""Reliance and Google Cloud Expand Partnership to Accelerate India''s Growth with AI.""",BSE,Media Release By The Company
2025-08-29,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-08-29,"Please find attached a media release by the Company, titled ""Reliance and Meta Partner for Enterprise AI Solutions for India.""",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-08-30,"Gist of the proceedings of the Forty-eighth Annual General Meeting (Post - IPO) of the Company held on August 29, 2025,  is attached.",BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2025-08-30,"The Voting results along with the consolidated Scrutiniser''s Report in respect of the Forty-eighth Annual General Meeting (Post - IPO) of the Company held on Friday, August 29, 2025, are attached.",BSE,Disclosure Of Voting Results - Forty-Eighth Annual General Meeting (Post - IPO) Of The Company
2025-08-30,Appointment of Secretarial Auditor,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-09-01,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Goldman Sachs Asia Leaders Conference, scheduled to be held on September 4 and 5, ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-02,"This is further to the disclosure dated August 28, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting  - Motilal ....",BSE,Update On Institutional Investors' Meeting
2025-09-03,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - CITIC CLSA Investors'' Forum 2025, scheduled to be held on September 8 and 9, 2025 ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-04,"Please find attached a media release by the Company and Reliance Retail Limited, a subsidiary of the Company",BSE,"Media Release By The Company And Reliance Retail Limited, A Subsidiary Of The Company"
2025-09-05,"This is further to the disclosure dated September 1, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ....",BSE,Update On Institutional Investors'' Meeting
2025-09-09,"This is further to the disclosure dated September 3, 2025 made by the Company. We wish to inform that the Company executives participated in the Institutional Investors'' Meeting - CITIC ....",BSE,Update On Institutional Investors'' Meeting
2025-09-10,Incorporation of a wholly owned subsidiary - Reliance Intelligence Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-09-11,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Jefferies India Forum 2025, scheduled to be held on September 16, 2025 at New Delhi. ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-16,"This is further to the disclosure dated September 11, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ....",BSE,Update On Institutional Investors'' Meeting
2025-09-18,Amalgamation of Reliance Exploration & Production DMCC with Reliance Industries (Middle East) DMCC,BSE,Amalgamation Of Reliance Exploration & Production DMCC With Reliance Industries (Middle East) DMCC
2025-09-18,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - JP Morgan India Investor Summit, scheduled to be held on September 23, 2025 at Mumbai. ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-22,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015 - Update on dissolution of Reliance Global ....",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update On Dissolution Of Reliance Global Project Services Pte. Ltd."
2025-09-23,"This is further to the disclosure dated September 18, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ....",BSE,Update On Institutional Investors' Meeting
2025-09-30,"This is to inform that pursuant to the Reliance Code to Regulate, Monitor and Report trading by Directors, Promoters, Designated Persons and Specified connected persons of the Company and ....",BSE,Closure of Trading Window
2025-10-09,"Reliance Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 17/10/2025 ,inter alia, to consider and approve the standalone and consolidated ....",BSE,"Board Meeting Intimation for Considering And Approving The Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2025"
2025-10-09,"A meeting of the Board of Directors of the Company is scheduled to be held on Friday, October 17, 2025, inter alia, to consider and approve the standalone and consolidated unaudited financial ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
