date,headline,source,summary
2024-10-29,"ICICI Bank has allotted 6754 equity shares of fave value Rs.2 each on October 29, 2024 under the ICICI Bank Employees Stock Unit Scheme-2022.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-10-29,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-30,Postal Ballot Notice,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-10-31,"ICICI Bank has allotted 5,844,670 equity shares of FV Rs.2 each on October 31, 2024 under the ICICI Bank Employee Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-10-31,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-31,Notice of Postal Ballot - Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-11-07,Loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-07,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-08,Loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-08,"ICICI Bank has allotted 469,311 equity shares of face value of Rs. 2 each on November 8, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-11-09,Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-11,"Enclosed, please find the disclosure of a group meeting - Jefferies India Financial Tour held in-person on November 11, 2024 in Mumbai. You are requested to take note of the same and arrange ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-11,Loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-12,"Enclosed, please find the schedule of investor meets. You are requested to take note of the same and arrange to bring it to the notice of all concerned",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-12,"Allotment of 9,028 equity shares on November 12, 2024 under ICICI Bank Employees Stock Unit Scheme-2022",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-11-13,"Enclosed, please find the disclosure of Avendus Spark Annual Investor Conference held in-person on November 12, 2024 in Mumbai. You are requested to take note of the same and arrange to ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-13,Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-13,"Enclosed, please find the disclosure of ICICI Securities Investor Conference held in-person on November 12, 2024 in London. You are requested to take note of the same and arrange to bring ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-13,"Enclosed, please find the disclosure of UBS India Summit 2024 held in-person on November 13 2024 in Mumbai. You are requested to take note of the same and arrange to bring it to the notice ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-14,Attached,BSE,Updates
2024-11-14,"Enclosed, please find the disclosure of Goldman Sachs Asset Management''s India Investor Tour (Group Meeting) held in-person on November 13, 2024 in Mumbai. You are requested to take note ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-14,"Enclosed, please find the disclosure of Investec India CEO Conference 2024 held in-person on November 13, 2024 in London. 

No presentation was made and no unpublished price sensitive ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-14,Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-18,Loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-18,"ICICI Bank has allotted 586,248 equity shares of FV Rs.2 each on November 18, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-11-19,Loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-19,"Enclosed, please find the disclosure of ICICI Securities India Financials Conference held in-person on November 18, 2024 in Mumbai. 

No presentation was made and no unpublished price ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-19,Letter(s) of confirmation issued to the shareholder(s)/ claimant(s) in lieu of the share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-19,"Enclosed, please find the schedule of investor meets.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-20,"Enclosed, please find the disclosure of Anand Rathi Annual Flagship Conference G-200 Summit held in-person on November 19, 2024 in Mumbai. 

No presentation was made and no unpublished ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46 (2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-20,"Enclosed, please find the disclosure of JM Financial India Conference held in-person on November 19, 2024 in Mumbai. 

No presentation was made and no unpublished price sensitive information ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements)  Regulations, 2015"
2024-11-21,"Allotment of 128,993 equity shares on November 21, 2024 under the ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-11-21,"Enclosed, please find the disclosure of 27th CITIC CLSA India Forum held in-person on November 20, 2024 in Mumbai. 

No presentation was made and no unpublished price sensitive information ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-21,Loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-22,Loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-22,"Enclosed, please find the disclosure of Morgan Stanley''s Twenty-Third Annual Asia Pacific Summit held in-person on November 21, 2024 in Singapore. 

No presentation was made and no unpublished ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-22,"Enclosed, please find the disclosure of CLSA Trip (group meeting) held in-person on November 21, 2024. 

No presentation was made and no unpublished price sensitive information was shared ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-25,Loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-26,Loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-26,Letter(s) of confirmation issued to the shareholder(s)/ claimant(s) in lieu of share certificate(s) reported as loss.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-26,"Enclosed, please find the disclosure of Franklin Templeton Trip held in-person on November 25, 2024 in Mumbai. 

No presentation was made and no unpublished price sensitive information ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-26,"ICICI Bank has allotted 8312 equity shares of FV Rs. 2 each on November 26, 2024, under the ICICI Bank employees Stock unit scheme-2022.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-11-27,"With reference to our earlier letter dated November 19, 2024, HSBC India Financials Tour, scheduled on November 26, 2024 in Mumbai did not take place and was cancelled.

Further, please ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-27,Loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-27,Letter(s) of confirmation issued to the shareholder(s)/ claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-27,"Enclosed, please find the disclosure of Fidelity India Road Trip held in-person on November 27, 2024 in Mumbai .

No presentation was made and no unpublished price sensitive information ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-27,"Enclosed, please find the schedule of investor meet.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-27,"Disclosure under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, as amended",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, As Amended"
2024-11-28,"ICICI Bank has allotted 688,676 equity shares of FV Rs.2 each on November 28, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-11-29,Attached Scrutinizers Report,BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2024-11-29,Attached Voting Results.,BSE,Voting Results
2024-11-29,Loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-30,Loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-30,"Disclosure under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-02,"Enclosed. please find the disclosure of NJM Ventures Joint group meeting held in-person on December 02, 2024 in Mumbai. 

No presentation and no unpublished price sensitive information ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-03,"ICICI has allotted 330,454 equity shares of FV Rs.2 each on December 3, 2024 under the ICICI Bank Employees Stock option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-12-03,Loss of Share Certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-04,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2024-12-04,Loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-04,Letter(s) of confirmation issued to the shareholder(s)/ claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-05,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-07,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-09,"Allotment of 606,811 equity shares on December 9, 2024 under the ICICI Bank Employee Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-12-09,Loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-10,Loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-11,"Enclosed, please find the schedule of investor meets.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-11,Loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-12,"ICICI bank has allotted 11444 equity shares of FV Rs.2 each on December 12, 2024 under the ICICI Bank Employees Stock Unit Scheme-2022.",BSE,Announcement under Regulation 30 (LODR)-Allotment
2024-12-12,Loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-13,"The Board of Directors at its meeting held today, approved the proposal for sale of 19% stake held in ICICI Merchant Services Pvt Ltd, subject to receipt of requisite approvals.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Part A Of Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-13,Loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-14,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-14,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-17,"Allotment of 488,732 equity shares on December 17, 2024 under the ICICI Bank Employee Stock Options Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-12-18,"Enclosed, please find the disclosure of Citi''s India Financials Tour held in-person on December 18, 2024 in Mumbai.

No presentation was made and no unpublished price sensitive information ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-19,"Mr. Sriram H. who is part of the Bank''s SMP group has opted for early retirement, which was accepted by the Bank today at 06:21 pm. He will therefore cease to be a SMP of the Bank w.e.f. ....",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-12-20,"Allotment of 4,432 equity shares on December 20, 2024 under the ICICI Bank Employees Stock Unit Scheme-2022",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-12-24,"ICICI BANK LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/01/2025 ,inter alia, to consider and approve the unaudited financial results ....",BSE,Board Meeting Intimation for Board Meeting For Approval Of Financial Results
2024-12-24,"ICICI Bank has allotted 872061 equity shares of FV Rs.2 each on December 24, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-12-24,"Pursuant to the applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the meeting of the Board of Directors of the Bank is scheduled to ....",BSE,Closure of Trading Window
2024-12-27,"ICICI Bank has allotted 200198 equity shares of FV Rs. 2 each on December 27, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-12-31,"Allotment of 398,226 equity shares on December 31, 2024 under the ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-01-03,"ICICI Bank has allotted 5840 equity shares of FV Rs. 2 each on January 3, 2025 under the ICICI Bank Employees Stock Unit Scheme-2022.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-01-04,Disclosure attached,BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-01-04,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-01-07,"Allotment of 418,997 equity shares on January 7, 2025 under ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-01-09,"ICICI Bank has allotted 92,828 equity shares of FV Rs. 2 each on January 9, 2025 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-01-13,"ICICI Bank has allotted 71,723 equity shares of FV Rs.2 each on January 13, 2025 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-01-15,"Attached is the certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended December 31, 2024 received from KFin Technologies ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-01-16,"ICICI Bank has allotted 4639 equity shares of FV Rs. 2 each on January 16, 2025 under the ICICI Bank Employees Stock Unit Scheme-2022.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-01-21,"ICICI Bank has allotted 523,295 equity shares of FV of Rs. 2 each on January 21, 2025 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-01-22,"The Bank will host an earnings call with analysts and investors  at  5.00 p.m IST on January 25, 2025 to discuss the financial results of the Bank for the quarter and nine months ended ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-01-23,"ICICI Bank has allotted 189896 equity shares of FV Rs. 2 each on January 23, 2025 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-01-25,"Investor Presentation which will be referred during the earnings call with analysts and investors for the financial results of the Bank for the quarter and nine months ended December 31, ....",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-01-25,"Outcome of Board Meeting - January 25, 2025",BSE,"Outcome Of Board Meeting - January 25, 2025"
2025-01-25,Financial Results attached.,BSE,"Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2024"
2025-01-25,"Integrated Filing (Financials) for the quarter and nine months ended December 31, 2024.",BSE,Integrated Filing (Financial)
2025-01-25,Audio recordings of the Call with Media and Earnings call with analysts and investors,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-01-25,Update attached.,BSE,Update
2025-01-28,"ICICI Bank has allotted 93,616 equity shares of FV Rs.2 each on January 28, 2025 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-01-30,"ICICI Bank has allotted 440,321 equity shares of face value of Rs. 2 each on January 30, 2025 under the ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-01-31,"Please find attached the transcripts of the Call with Media and of Earnings Call with analysts and investors on the financial results for the quarter and nine months ended December 31, 2024.",BSE,Transcripts Of The Call With Media And Of Earnings Call With Analysts And Investors
2025-02-03,"Enclosed, please find the schedule of investor meet",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-04,"Allotment of 746,379 equity shares on February 4, 2025 under ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-02-04,"Disclosure under Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-05,"Enclosed, please find the schedule of investor meet. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-07,"ICICI Bank has allotted 11,993 equity shares of FV Rs. 2 each on February 7, 2025 under ICICI Bank employees Stock Unit Scheme-2022.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-02-07,"Enclosed, please find the disclosure of ICICI Securities Investor Conference - Singapore 2025 held in-person on February 6, 2025. No presentation was made and no unpublished price sensitive ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-11,"ICICI Bank has allotted 686866 equity shares of FV Rs.2 each on February 11, 2025 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-02-11,"Enclosed, please find the disclosure of Nuvama India Conference 2025 held in-person on February 10, 2025 in Mumbai. No presentation was made and no unpublished price sensitive information ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-11,"Enclosed, please find the schedule of investor meets, Citi''s 2025 India Investor Conference scheduled on February 14, 2025 and Kotak Securities Chasing Growth 2025 scheduled on February 17, 2025.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-12,"Enclosed, please find the disclosure of Axis Capital India Flagship Conference held in person on February 12, 2025 in Mumbai. No Presentation was made and no unpublished price sensitive ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-12,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-14,"Allotment of 98,272 equity shares on February 14, 2025 under the ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-02-15,"Enclosed, please find the disclosure of Citi''s 2025 India Investor Conference held in person on February 14, 2025 in Mumbai. No presentation was made and no unpublished price sensitive ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-18,"Enclosed, please find the disclosure of Kotak Securities Chasing Growth 2025 held in-person on February 17, 2025 in Mumbai. No presentation was made and no unpublished price sensitive information ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46 (2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-18,"Enclosed, please find the schedule of investor meet - IIFLs 16th Enterprising India Global Investors'' Conference scheduled to be held on February 25, 2025 in Mumbai.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46 (2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-18,"ICICI Bank has allotted 78,799 equity shares of FV Rs.2 each under ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-02-20,"Allotment of 4,553 equity shares on February 20, 2025 under the  ICICI Bank Employees Stock Unit Scheme-2022",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-02-24,"Allotment of 493,619 equity shares on February 24, 2025 under the ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-02-24,"Enclosed, please find the schedule of investor meet, CLSA Group Meet scheduled on February 28, 2025",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-25,"Enclosed, please find the disclosure of IIFL''s 16th Enterprising India Global Investor''s Conference held in-person on February 25, 2025. No presentation was made and no unpublished price ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-27,"Enclosed, please find the schedule of investor meet - Autonomous Financial Trip scheduled to be held on March 4, 2025 in Mumbai",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-28,"ICICI Bank has allotted 118,556 equity shares of FV Rs.2 each on February 28, 2025 under ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-02-28,"Enclosed, please find the disclosure of CLSA Group meeting held in-person on February 28, 2025 in Mumbai. No presentation was made and no unpublished price sensitive information was shared ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-03,"Enclosed, please find the schedule of investor meet - HDFC Securities small group meeting scheduled to be held on March 6, 2025",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-04,"Enclosed, please find the revised disclosure of Autonomous Financial Trip held in-person on March 4, 2025 in Mumbai. No presentation was made and no unpublished price sensitive information ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-04,"Enclosed, please find the disclosure of Autonomous Financial Trip held in-person on March 4, 2025 in Mumbai. You are requested to take note of the same and arrange to bring it to the notice ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-04,"Allotment of 112,507 equity shares on March 4, 2025 under the ICICI Bank Employees Stock option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-03-06,"Allotment of 5,507 equity shares on March 6, 2025 under the ICICI Bank Employees Stock Unit Scheme-2022",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-03-07,"Enclosed, please find the disclosure of HDFC Securities small group meeting held on March 6, 2025 virtually.

No presentation was made and no unpublished price sensitive information was ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-07,"Enclosed, please find the schedule of investor meet - Morgan Stanley Financials Investor Group Trip scheduled to be held on March 13, 2025.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
