date,headline,source,summary
2025-06-04,"This is further to our letter dated 28th May, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-06-06,"Please find enclosed Production, Sales and Export figures for the Month of May, 2025.",BSE,"Report For The Month Of May, 2025"
2025-06-09,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-06-09,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-06-10,"This is further to our letter dated 4th June, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-06-10,Please refer enclosed file,BSE,Communication To Shareholders: Dividend For FY 2024-25 - Intimation On Tax Deduction At Source (TDS) / Withholding Tax On Dividend
2025-06-11,"This is further to our letter dated 4th June, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-06-13,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2025-06-13,"This is further to our letter dated 9th June, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-06-16,"This is further to our letter dated 4th June, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-06-17,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-06-18,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-06-23,"This is further to our letter dated 9th June, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-06-23,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2025-06-24,"Intimation to Stock Exchanges regarding newspaper publication related to AGM, Book closure, Dividend and other related matters.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-06-24,"This is further to our letter dated 9th June, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-06-24,Please refer to the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-06-25,"This is further to our letter dated 9th June, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-06-25,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Read With Schedule III Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations')"
2025-06-27,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-06-28,"Integrated Annual Report for the Financial Year 2024-25 and Notice of the 79th Annual General Meeting of the Company

Compliance under Regulations 24A, 30, 34 and 53 of the SEBI (Listing ....",BSE,Reg. 34 (1) Annual Report.
2025-06-28,Please find attached Business Responsibility and Sustainability Reporting (BRSR) for FY 2024-25,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2025-06-28,Please refer enclosed file,BSE,Letter To Members- Integrated Annual Report For The Financial Year 2024-25 And Notice Of The 79Th Annual General Meeting Of The Company
2025-07-01,Please refer to the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-07-01,Newspaper Publication for the information regarding Notice of 79th Annual General Meeting and Remote E-voting information.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-03,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2025-07-03,Please refer to enclosed file,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-07-03,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-07-07,"Please find enclosed Production, Sales and Export figures for the Month of June, 2025.",BSE,"Report For The Month Of June, 2025"
2025-07-08,"This is further to our letter dated 3rd July, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-07-11,please refer the enclosed file,BSE,Appointment of Company Secretary and Compliance Officer
2025-07-11,"Investment in the proposed Rights Issue of Mahindra Logistics Limited, a Listed Subsidiary of the Company",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-07-14,Please refer the enclosed file,BSE,News Clarification
2025-07-15,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2025-07-16,Please refer the enclosed file,BSE,"Intimation Under Regulation 30(5) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-07-17,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-07-21,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-07-21,Please find enclosed,BSE,"Certificate Under Regulation 74(5) Of SEBI (Depositories And Participants) Regulations, 2018 For The Period From 1St April, 2025 To 30Th June, 2025"
2025-07-21,"Mahindra & Mahindra Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/07/2025 ,inter alia, to consider and approve Pursuant to Regulation ....",BSE,"Board Meeting Intimation for Board Meeting Of Mahindra & Mahindra Limited To Be Held On 31St July, 2025 And Closure Of Trading Window"
2025-07-24,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2025-07-24,Please refer enclosed file,BSE,Intimation Regarding Special Window For Re-Lodgement Of Transfer Requests Of Physical Shares
2025-07-25,Newspaper Publication for the information regarding Special Window for re-lodgement for transfer request of physical shares,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-29,Please refer the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-07-30,The Board Meeting to be held on 31/07/2025 has been revised to 30/07/2025 The Board Meeting to be held on 31/07/2025 has been revised to 30/07/2025,BSE,Update on board meeting
2025-07-30,"This is further to our letter dated 21st July, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company to be ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-07-30,Please refer the enclosed file,BSE,"Unaudited Standalone And Consolidated Financial Results Of The Company For The First Quarter Ended 30Th June, 2025"
2025-07-30,Please refer to the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Demise
2025-07-30,We are enclosing Press/ Analyst Presentation being made,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-07-30,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-07-30,"This is further to our letter dated 21st July, 2025, wherein we had given an advance intimation of the Analyst / Institutional Investor Meeting scheduled to be held on Thursday, 31st July, ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-07-31,Please refer to the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-31,Please refer the enclosed file,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2025-08-01,Please refer to the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-08-01,Please refer the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-08-01,Please refer enclosed file,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2025-08-04,Please refer to the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-08-04,Disclosure of Transcript of the Analyst/ Institutional Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-08-08,"Please find enclosed Production, Sales and Export figures for the month of July, 2025",BSE,"Report For The Month Of July, 2025"
2025-08-08,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - ESG Ratings"
2025-08-11,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-12,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-08-13,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2025-08-14,Please refer to the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-08-15,"This is further to our letter dated 11th August, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-08-15,Please refer to the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-08-18,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-08-19,Newspaper Publication regarding 100 days Campaign - Saksham Niveshak,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-22,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2025-08-22,"This is further to our letter dated 11th August, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-08-25,Please refer to the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-08-26,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-01,Please refer to the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-09-01,Please refer the enclosed file,BSE,Announcement Under Regulation 30 - Dilution Of Stake In Mahindra Last Mile Mobility Limited
2025-09-02,"This is further to our letter dated 26th August, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-09-03,"This is further to our letter dated 26th August, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-09-08,Please refer to the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-09-09,"Please find enclosed Production, Sales and Export figures for the month of August, 2025",BSE,"Report For The Month Of August, 2025"
2025-09-09,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-10,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - ESG Ratings"
2025-09-11,Please refer the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-09-12,Please refer to the enclosed file,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2025-09-12,Please refer enclosed file,BSE,Intimation To Shareholders Regarding '100 Days Campaign - Saksham Niveshak'
2025-09-15,"This is further to our letter dated 9th September, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-09-18,"This is further to our letter dated 9th September, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-19,Please refer to the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-09-19,"This is further to our letter dated 9th September, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-09-19,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-22,"This is further to our letter dated 9th September, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-09-23,Please refer to the enclosed file,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2025-09-24,"This is further to our letter dated 19th September, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-09-25,"Mahindra & Mahindra Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/11/2025 ,inter alia, to consider and approve Pursuant to Regulation ....",BSE,Board Meeting Intimation for Board Meeting Of Mahindra & Mahindra Limited To Be Held On 4Th November 2025 And Closure Of Trading Window
2025-09-29,Please find attached the file in this regard,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-09-29,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Restructuring
2025-09-29,Please refer to the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-10-01,Please find attached the 3 Press Releases issued by the Company,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-10-06,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-10-06,Please refer to the enclosed file.,BSE,Outcome Of Board Meeting - Intimation Under Regulation 30 Of LODR - Appointment Of Directors
2025-10-06,Please refer to the enclosed file,BSE,Appointment Of Lead Independent Director
2025-10-08,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-10-08,Newspaper Publication regarding Saksham Niveshak Campaign and Special window for re-lodgement of transfer request of physical shares,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-10-09,"Please find enclosed Production, Sales and Exports figure for the month of September, 2025",BSE,"Report For The Month Of September, 2025"
2025-10-09,Please refer to the enclosed file,BSE,Rumour verification - Regulation 30(11)
2025-10-16,Please find attached,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-10-16,Please refer to the enclosed file,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees Stock Option Trust To The Stock Option Grantees
2025-10-16,The file is attached.,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-10-17,The Press Release is enclosed,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-10-24,Please refer the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-10-27,Please refer the enclosed Postal Ballot Notice dated 6th October 2025,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-10-28,Please refer the enclosed file,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2025-10-28,Newspaper Publication regarding the Notice of Postal Ballot and remote E-Voting,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-10-31,Please refer to the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Restructuring
2025-11-01,Please refer the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-11-04,"This is in furtherance to our letter dated 8th October 2025, wherein we had given an advance intimation of the Analyst / Institutional Investor Meeting in terms of Regulation 30(6) read ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-11-04,"This is further to our letter dated 8th October 2025, wherein we had given an advance intimation of the Analyst / Institutional Investor Meeting scheduled to be held today i.e. Tuesday, ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-11-04,"In terms of Regulation 23(9) of SEBI LODR, PFA RPT Disclosure for H1FY26",BSE,"Disclosure Under Regulation 23(9) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements), Regulations, 2015"
2025-11-04,Please refer the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-11-04,Please Refer Enclosed File,BSE,Board Meeting Outcome for Outcome Of Board Meeting Of Mahindra & Mahindra Limited Held On 4Th November 2025
2025-11-04,We are enclosing Press/Analyst presentation being made,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-11-05,The file is attached,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-11-06,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-06,Please refer the enclosed file,BSE,Sale Of Entire Stake Held By The Company In RBL Bank Limited
2025-11-07,Disclosure of Transcript of the Analyst/ Institutional Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-11-08,"Please find enclosed Production, Sales and Export figures for the month of October, 2025",BSE,"Report For The Month Of October, 2025"
2025-11-10,Please refer the enclosed file,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2025-11-12,"This is further to our letter dated 6th November, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-11-12,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-13,"This is further to our letter(s) dated 13th November 2025, wherein we had given an advance intimation of the Analyst Meeting scheduled to be held today, i.e. Thursday, 13th November 2025, ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-11-13,Please refer to the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-11-13,We are enclosing a Presentation to be made at the Press Meet being made,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-11-13,"This is further to our letter dated 13th November 2025, wherein we had given an advance intimation of the M&M Analyst Meeting scheduled to be held today i.e. Thursday, 13th November 2025 ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-11-13,"We wish to inform you that pursuant to Regulation 30(6) of the Listing Regulations read with Clause 19 of the Industry Standards Note on Regulation 30 of the Listing Regulations, the Schedule ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-13,Please refer the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Joint Venture
2025-11-17,This is further to our letter dated 12th November 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in ....,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-11-18,This is further to our letter dated 12th November 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in ....,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-11-20,We are enclosing herewith the updated Presentation being shared during the Mahindra Group Investor Day,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-11-20,This is in furtherance to our letters dated 11th August 2025 (advance intimation of the Schedule of Analyst or Institutional Investor Meeting Schedule)  and 20th November 2025 (submission ....,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-11-20,We are enclosing a presentation which would be made during Mahindra Group Investor day,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-11-21,Please refer the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-11-25,Please refer the enclosed file,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2025-11-25,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-26,Please find the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-11-27,Newspaper Publication regarding Special Window for re-lodgement of transfer request of physical shares,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-11-27,Please refer the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-11-27,Please find the enclosed file,BSE,Mahindra Unveils XEV 9S - India'S Big New Electric 7-Seater SUV Starting At ? 19.95 Lakh
2025-11-27,Please refer the enclosed file on the captioned subject,BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2025-11-27,Please refer the enclosed file as per captioned subject,BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2025-11-28,Please refer the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-11-28,"This is in furtherance to our letter dated 25th November 2025 wherein we had given an advance intimation of the Schedule of Analyst or Institutional Investor Meeting Schedule, we hereby ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-11-29,Please refer the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-12-01,Please find attached the 3 Press Releases,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-12-03,Please find the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-12-04,Please refer the enclosed file,BSE,Announcement Under Regulation 30 - Updates
2025-12-08,Please refer the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-12-08,"Please find enclosed Production, Sales, and Exports figures for the month of November, 2025",BSE,"Report For The Month Of November, 2025"
2025-12-11,Please refer the enclosed file,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2025-12-11,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - ESG Ratings"
2025-12-11,Please fine enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - ESG Ratings"
2025-12-15,Please refer the enclosed file,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2025-12-23,Please refer the enclosed file,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees Stock Option Trust To The Stock Option Grantees
2025-12-24,"Mahindra & Mahindra Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/02/2026 ,inter alia, to consider and approve Pursuant to Regulation ....",BSE,Board Meeting Intimation for Board Meeting Of Mahindra & Mahindra Limited To Be Held On 11Th February 2026 And Closure Of Trading Window
2025-12-24,Please refer the enclosed file,BSE,Closure of Trading Window
